id,icon,localized_name,primary_attr,attack_type,roles,base_health,base_health_regen,base_mana,base_mana_regen,base_armor,base_mr,base_attack_min,base_attack_max,base_str,base_agi,base_int,str_gain,agi_gain,int_gain,attack_range,projectile_speed,attack_rate,move_speed,turn_rate
1,/apps/dota2/images/heroes/antimage_icon.png,Anti-Mage,agi,Melee,"['Carry', 'Escape', 'Nuker']",200,0.25,75,0,-1.0,25,29,33,23,22,12,1.3,2.8,1.8,150,0,1.4,310,0.5
2,/apps/dota2/images/heroes/axe_icon.png,Axe,str,Melee,"['Initiator', 'Durable', 'Disabler', 'Jungler']",200,2.75,75,0,-2.0,25,24,28,25,20,18,2.8,2.2,1.6,150,900,1.7000000000000002,290,0.6000000000000001
3,/apps/dota2/images/heroes/bane_icon.png,Bane,int,Ranged,"['Support', 'Disabler', 'Nuker', 'Durable']",200,,75,0,1.0,25,35,41,23,23,23,2.4,2.4,2.4,400,900,1.7000000000000002,310,0.6000000000000001
4,/apps/dota2/images/heroes/bloodseeker_icon.png,Bloodseeker,agi,Melee,"['Carry', 'Disabler', 'Jungler', 'Nuker', 'Initiator']",200,,75,0,0.0,25,33,39,24,24,18,2.7,3.0,1.7000000000000002,150,900,1.7000000000000002,285,0.5
5,/apps/dota2/images/heroes/crystal_maiden_icon.png,Crystal Maiden,int,Ranged,"['Support', 'Disabler', 'Nuker', 'Jungler']",200,,75,0,0.0,25,28,34,18,16,14,2.2,1.6,2.9,600,900,1.7000000000000002,275,0.5
6,/apps/dota2/images/heroes/drow_ranger_icon.png,Drow Ranger,agi,Ranged,"['Carry', 'Disabler', 'Pusher']",200,0.25,75,0,-3.0,25,25,36,17,23,15,1.9,2.2,1.4,625,1250,1.7000000000000002,285,0.7000000000000001
7,/apps/dota2/images/heroes/earthshaker_icon.png,Earthshaker,str,Melee,"['Support', 'Initiator', 'Disabler', 'Nuker']",200,1.0,75,0,0.0,25,27,37,22,12,16,3.2,1.4,1.8,150,0,1.7000000000000002,310,0.9
8,/apps/dota2/images/heroes/juggernaut_icon.png,Juggernaut,agi,Melee,"['Carry', 'Pusher', 'Escape']",200,0.5,75,0,1.0,25,12,16,21,36,14,2.2,2.4,1.4,150,0,1.4,295,0.6000000000000001
9,/apps/dota2/images/heroes/mirana_icon.png,Mirana,agi,Ranged,"['Carry', 'Support', 'Escape', 'Nuker', 'Disabler']",200,,75,0,-1.0,25,25,30,18,18,17,2.2,3.2,1.7000000000000002,630,900,1.7000000000000002,295,0.5
10,/apps/dota2/images/heroes/morphling_icon.png,Morphling,agi,Ranged,"['Carry', 'Escape', 'Durable', 'Nuker', 'Disabler']",200,,75,0,-2.0,25,9,18,20,24,13,2.3,3.7,1.1,350,1300,1.5,280,0.6000000000000001
11,/apps/dota2/images/heroes/nevermore_icon.png,Shadow Fiend,agi,Ranged,"['Carry', 'Nuker']",200,0.25,75,0,-1.0,25,15,21,16,20,18,2.3,2.9,2.0,500,1200,1.7000000000000002,310,1.0
12,/apps/dota2/images/heroes/phantom_lancer_icon.png,Phantom Lancer,agi,Melee,"['Carry', 'Escape', 'Pusher', 'Nuker']",200,1.5,75,0,0.0,25,22,44,19,29,19,2.0,2.6,2.0,150,900,1.7000000000000002,285,0.6000000000000001
13,/apps/dota2/images/heroes/puck_icon.png,Puck,int,Ranged,"['Initiator', 'Disabler', 'Escape', 'Nuker']",200,,75,0,-2.0,25,30,41,17,22,23,2.2,1.7000000000000002,2.4,550,900,1.7000000000000002,295,0.5
14,/apps/dota2/images/heroes/pudge_icon.png,Pudge,str,Melee,"['Disabler', 'Initiator', 'Durable', 'Nuker']",200,,75,0,-2.0,25,34,40,25,14,14,3.5,1.5,1.5,150,0,1.7000000000000002,275,0.7000000000000001
15,/apps/dota2/images/heroes/razor_icon.png,Razor,agi,Ranged,"['Carry', 'Durable', 'Nuker', 'Pusher']",200,,75,0,-1.0,25,23,25,22,22,21,2.6,1.8,1.8,475,2000,1.7000000000000002,285,0.5
16,/apps/dota2/images/heroes/sand_king_icon.png,Sand King,str,Melee,"['Initiator', 'Disabler', 'Support', 'Nuker', 'Escape', 'Jungler']",200,,75,0,-1.0,25,25,35,22,19,16,2.9,2.1,1.8,150,900,1.7000000000000002,285,0.5
